file_name,label
000,9
001,7
002,7
003,3
004,6
005,6
006,6
007,8
008,4
009,3
010,4
011,4
012,6
013,7
014,6
015,4
016,1
017,1
018,1
019,1
020,1
021,8
022,1
023,9
024,8
025,0
026,9
027,9
028,9
029,9
030,0
031,5
032,3
033,0
034,3
035,0
036,0
037,5
038,0
039,0
040,5
041,4
042,9
043,3
044,5
045,0
046,4
047,0
048,5
049,1
050,0
051,0
052,6
053,5
054,0
055,0
056,0
057,0
058,8
059,0
060,3
061,6
062,1
063,3
064,9
065,8
066,6
067,8
068,0
069,3
070,8
071,9
072,10
073,6
074,0
075,2
076,3
077,5
078,8
079,8
080,8
081,3
082,6
083,8
084,6
085,3
086,1
087,6
088,9
089,9
090,5
091,4
092,1
093,3
094,3
095,3
096,3
097,3
098,3
099,6
100,3
101,5
102,6
103,6
104,1
105,8
106,2
107,3
108,1
109,6
110,6
111,1
112,6
113,9
114,5
115,6
116,2
117,6
118,4
119,10
120,1
121,1
122,10
123,1
124,1
125,1
126,1
127,1
128,6
129,8
130,1
131,1
132,5
133,6
134,2
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,5
143,1
144,1
145,9
146,1
147,6
148,3
149,0
150,1
151,1
152,1
153,2
154,0
155,1
156,1
157,1
158,0
159,4
160,4
161,1
162,0
163,1
164,4
165,5
166,4
167,5
168,6
169,0
170,1
171,1
172,1
173,2
174,5
175,1
176,0
177,1
178,2
179,1
180,1
181,2
182,1
183,2
184,2
185,1
186,8
187,8
188,8
189,6
190,6
191,0
192,9
193,3
194,7
195,7
196,3
197,7
198,1
199,7
200,6
201,6
202,3
203,7
204,3
205,7
206,3
207,8
208,8
209,0
210,0
211,9
212,0
213,0
214,9
215,8
216,3
217,0
218,2
219,3
220,4
221,1
222,3
223,3
224,0
225,4
226,2
227,3
228,3
229,0
230,6
231,4
232,4
233,3
234,3
235,0
236,3
237,3
238,3
239,4
240,0
241,8
242,3
243,3
244,4
245,0
246,3
247,3
248,3
249,3
250,6
251,2
252,3
253,2
254,0
255,3
256,2
257,3
258,3
259,3
260,1
261,2
262,3
263,2
264,3
265,3
266,2
267,3
268,3
269,1
270,6
271,3
272,4
273,2
274,6
275,2
276,3
277,0
278,3
279,1
280,1
281,3
282,1
283,2
284,1
285,4
286,3
287,3
288,4
289,3
290,3
291,3
292,0
293,4
294,3
295,1
296,3
297,2
298,3
299,2
300,6
301,5
302,7
303,3
304,6
305,6
306,7
307,10
308,0
309,5
310,5
311,5
312,10
313,5
314,1
315,1
316,5
317,5
318,3
319,5
320,7
321,3
322,6
323,9
324,1
325,6
326,5
327,3
328,9
329,4
